Rank,Release Date,Title,Production Budget,Domestic Gross,Worldwide Gross
3046,05-Sep-03,Dickie Roberts: Former Child Star,"17,000,000","22,734,486","23,734,486"
3047,31-Mar-06,ATL,"17,000,000","21,170,563","21,170,563"
3048,24-Aug-01,Summer Catch,"17,000,000","19,693,891","19,693,891"
3049,11-Dec-98,A Simple Plan,"17,000,000","16,316,273","16,316,273"
3050,24-Mar-06,Larry the Cable Guy: Health Inspector,"17,000,000","15,680,099","15,680,099"
3051,24-Jul-87,Superman IV: The Quest for Peace,"17,000,000","14,522,355","36,700,000"
3052,27-Nov-02,They,"17,000,000","12,840,842","16,140,842"
3053,01-Oct-99,The Adventures of Elmo in Grouchland,"17,000,000","11,634,458","11,634,458"
3054,29-May-63,55 Days at Peking,"17,000,000","10,000,000","10,000,000"
3055,05-Jun-09,My Life in Ruins,"17,000,000","8,677,425","20,477,425"
3056,21-Apr-06,American Dreamz,"17,000,000","7,314,027","16,510,971"
3057,25-Jan-08,How She Move,"17,000,000","7,070,641","8,607,815"
3058,24-Feb-06,Running Scared,"17,000,000","6,855,137","9,729,088"
3059,23-Aug-12,The Apparition,"17,000,000","4,936,819","10,637,281"
3060,30-Apr-04,Bobby Jones: Stroke of Genius,"17,000,000","2,694,071","2,694,071"
3061,29-Aug-86,Shanghai Surprise,"17,000,000","2,315,000","2,315,000"
3062,25-Dec-10,L'illusionniste,"17,000,000","2,231,474","8,609,949"
3063,1981,Roar,"17,000,000","2,110,050","2,110,050"
3064,11-Jul-03,Veronica Guerin,"17,000,000","1,569,918","9,438,074"
3065,10-Jun-16,Genius,"17,000,000","1,361,045","7,265,283"
3066,15-Mar-19,Nancy Drew and the Hidden Staircase,"17,000,000","623,088","624,531"
3067,14-Nov-07,Southland Tales,"17,000,000","275,380","364,607"
3068,16-Jan-15,Escobar: Paradise Lost,"17,000,000","195,792","3,917,679"
3069,06-Feb-15,"""Mune, le gardien de la lune""","17,000,000",0,"14,534,046"
3070,23-Jun-09,Chasseurs de dragons,"17,000,000",0,"13,446,115"
3071,21-Oct-77,Damnation Alley,"17,000,000",0,0
3072,10-Mar-16,The Young Messiah,"16,800,000","6,469,813","7,313,697"
3073,10-Nov-06,FUR: An Imaginary Portrait of Diane Arbus,"16,800,000","223,202","2,281,089"
3074,27-Nov-91,My Girl,"16,500,000","58,011,485","58,011,485"
3075,11-Dec-87,Wall Street,"16,500,000","43,848,100","43,848,100"
3076,11-Dec-95,Sense and Sensibility,"16,500,000","42,993,774","134,993,774"
3077,18-Aug-06,The Illusionist,"16,500,000","39,868,642","83,792,062"
3078,03-Aug-07,Becoming Jane,"16,500,000","18,663,911","39,380,831"
3079,19-Dec-03,House of Sand and Fog,"16,500,000","13,005,485","16,154,786"
3080,21-Sep-07,Sydney White,"16,500,000","11,892,415","13,636,339"
3081,Unknown,Arn - Tempelriddaren,"16,500,000",0,"21,404,122"
3082,17-Oct-18,Le Flic de Belleville,"16,500,000",0,"8,126,380"
3083,02-Jun-89,Dead Poets Society,"16,400,000","95,860,116","239,500,000"
3084,06-Nov-17,Gatwick Gangsters,"16,066,830",0,0
3085,16-Dec-94,Dumb & Dumber,"16,000,000","127,175,374","246,400,000"
3086,14-Jul-89,When Harry Met Sally…,"16,000,000","92,823,546","92,999,400"
3087,19-May-00,Road Trip,"16,000,000","68,525,609","119,739,110"
3088,08-Dec-82,The Verdict,"16,000,000","53,977,250","53,977,250"
3089,15-Jan-99,Varsity Blues,"16,000,000","52,894,169","54,294,169"
3090,16-May-12,Moonrise Kingdom,"16,000,000","45,512,466","68,848,446"
3091,12-Oct-11,The Artist,"16,000,000","44,667,095","128,256,712"
3092,09-Jan-09,The Unborn,"16,000,000","42,670,410","78,208,812"
3093,02-Aug-02,The Master of Disguise,"16,000,000","40,363,530","40,363,530"
3094,06-Oct-06,The Texas Chainsaw Massacre: The Beginning,"16,000,000","39,517,763","50,517,763"
3095,30-Nov-06,El Laberinto del Fauno,"16,000,000","37,634,615","87,041,569"
3096,04-Feb-11,The Roommate,"16,000,000","37,300,107","52,545,707"
3097,02-Feb-07,The Messengers,"16,000,000","35,374,833","53,774,833"
3098,02-Nov-84,The Killing Fields,"16,000,000","34,609,720","34,609,720"
3099,02-Mar-01,See Spot Run,"16,000,000","33,357,476","43,057,552"
3100,09-Aug-91,Double Impact,"16,000,000","29,090,445","29,090,445"
3101,27-Jun-01,Baby Boy,"16,000,000","28,734,552","28,734,552"
3102,19-Mar-21,Nobody,"16,000,000","27,129,785","55,500,782"
3103,11-Apr-01,Joe Dirt,"16,000,000","27,087,695","30,987,695"
3104,12-Sep-08,The Women,"16,000,000","26,902,075","50,103,808"
3105,16-Feb-07,Hot Fuzz,"16,000,000","23,618,786","81,742,618"
3106,15-Aug-08,Vicky Cristina Barcelona,"16,000,000","23,216,709","104,504,817"
3107,03-May-19,A Dog’s Journey,"16,000,000","22,782,371","77,416,778"
3108,11-Jul-19,Stuber,"16,000,000","22,370,452","29,634,769"
3109,16-Jun-00,Boys and Girls,"16,000,000","21,799,652","21,799,652"
3110,13-Jun-18,Superfly,"16,000,000","20,537,137","20,739,323"
3111,18-Nov-94,Léon,"16,000,000","19,284,974","45,284,974"
3112,12-Mar-10,Remember Me,"16,000,000","19,068,240","56,506,120"
3113,11-Oct-02,White Oleander,"16,000,000","16,357,770","21,657,770"
3114,18-Sep-09,Jennifer's Body,"16,000,000","16,204,793","31,943,401"
3115,03-Mar-00,Drowning Mona,"16,000,000","15,427,192","15,980,376"
3116,30-Jan-87,Radio Days,"16,000,000","14,792,779","14,792,779"
3117,18-Jul-03,How to Deal,"16,000,000","14,108,518","14,125,516"
3118,03-Oct-14,Left Behind,"16,000,000","14,019,924","20,769,209"
3119,28-May-04,Soul Plane,"16,000,000","13,922,211","14,553,807"
3120,09-Dec-88,My Stepmother Is an Alien,"16,000,000","13,854,000","13,854,000"
3121,29-Jun-12,People Like Us,"16,000,000","12,431,792","12,617,472"
3122,28-May-99,The Thirteenth Floor,"16,000,000","11,810,854","11,810,854"
3123,03-Sep-04,The Cookout,"16,000,000","11,540,112","11,540,112"
3124,19-Oct-79,Meteor,"16,000,000","8,400,000","8,400,000"
3125,07-Mar-86,Highlander,"16,000,000","5,900,000","12,900,000"
3126,18-Nov-16,Bleed for This,"16,000,000","5,083,906","7,171,320"
3127,03-May-02,Hollywood Ending,"16,000,000","4,839,383","14,839,383"
3128,15-Sep-00,Duets,"16,000,000","4,734,235","6,615,452"
3129,13-Aug-99,Detroit Rock City,"16,000,000","4,217,115","5,825,314"
3130,19-Oct-07,Things We Lost in the Fire,"16,000,000","3,287,315","8,120,148"
3131,04-Jun-14,The Homesman,"16,000,000","2,429,989","8,217,571"
3132,27-Mar-13,Trance,"16,000,000","2,322,593","22,594,052"
3133,16-May-14,The Immigrant,"16,000,000","2,013,456","7,585,011"
3134,15-Aug-97,Steel,"16,000,000","1,686,429","1,686,429"
3135,21-Dec-05,The White Countess,"16,000,000","1,669,971","2,814,566"
3136,25-Jul-08,Bienvenue chez les Ch'tis,"16,000,000","1,477,650","247,474,497"
3137,15-Jul-20,Ban-do,"16,000,000","1,224,525","35,077,947"
3138,01-Oct-14,"""Men, Women and Children""","16,000,000","705,908","1,685,403"
3139,12-Apr-19,Teen Spirit,"16,000,000","441,366","1,573,603"
3140,24-Sep-10,Enter the Void,"16,000,000","337,997","1,467,278"
3141,31-Dec-08,Good,"16,000,000","31,631","31,631"
3142,02-Nov-12,Vamps,"16,000,000","3,361","94,812"
3143,11-May-10,Haeundae,"16,000,000",0,"64,733,391"
3144,09-Mar-10,Hachiko: A Dog’s Story,"16,000,000",0,"47,707,417"
3145,04-Dec-13,Zulu,"16,000,000",0,"1,844,228"
3146,22-May-20,The Lovebirds,"16,000,000",0,0
3147,28-Sep-18,The Old Man and the Gun,"15,800,000","11,277,120","16,955,673"
3148,16-Oct-20,Kimetsu no Yaiba: Mugen Ressha-Hen,"15,765,750","47,700,000","479,371,551"
3149,07-Dec-18,Second Act,"15,700,000","39,282,227","63,288,854"
3150,21-Jun-02,Juwanna Mann,"15,600,000","13,571,817","13,771,817"
3151,24-Jan-20,The Personal History of David Copperfield,"15,600,000","1,876,298","13,260,913"
3152,08-Jun-07,La Môme,"15,500,000","10,299,782","88,611,837"
3153,15-Nov-02,Ararat,"15,500,000","1,693,000","1,757,694"
3154,13-Apr-07,Slow Burn,"15,500,000","1,237,615","1,237,615"
3155,22-Apr-05,Madison,"15,500,000","517,262","517,262"
3156,26-Feb-10,The Yellow Handkerchief,"15,500,000","318,623","318,623"
3157,01-May-15,Far from the Madding Crowd,"15,495,600","12,236,500","29,729,450"
3158,27-Sep-02,Wasabi,"15,300,000","81,525","7,000,000"
3159,31-Mar-06,Slither,"15,250,000","7,802,450","12,930,343"
3160,16-Nov-90,Home Alone,"15,000,000","285,761,243","476,684,675"
3161,05-Dec-84,Beverly Hills Cop,"15,000,000","234,760,478","316,300,000"
3162,16-May-86,Top Gun,"15,000,000","180,012,912","357,011,945"
3163,17-Dec-82,Tootsie,"15,000,000","177,200,000","177,200,000"
3164,25-Nov-87,3 Men and a Baby,"15,000,000","167,780,960","167,780,960"
3165,26-Nov-10,The King’s Speech,"15,000,000","138,797,449","430,821,168"
3166,15-Sep-99,American Beauty,"15,000,000","130,058,047","356,258,047"
3167,08-Dec-00,"""Crouching Tiger, Hidden Dragon""","15,000,000","128,067,808","213,514,672"
3168,09-Dec-88,Twins,"15,000,000","111,936,388","216,600,000"
3169,20-Dec-96,Scream,"15,000,000","103,046,663","173,046,663"
3170,02-Aug-17,Annabelle: Creation,"15,000,000","102,092,201","305,384,865"
3171,23-Oct-13,Jackass Presents: Bad Grandpa,"15,000,000","102,003,019","160,903,019"
3172,28-Jun-78,Heaven Can Wait,"15,000,000","98,800,000","98,800,000"
3173,18-Dec-85,The Color Purple,"15,000,000","93,589,701","93,589,701"
3174,14-Nov-14,The Imitation Game,"15,000,000","91,125,143","227,740,463"
3175,30-Mar-88,Beetlejuice,"15,000,000","73,839,613","74,456,266"
3176,18-Nov-59,Ben-Hur,"15,000,000","73,000,000","73,259,017"
3177,04-Jan-16,10 Cloverfield Lane,"15,000,000","72,082,999","108,286,422"
3178,17-Jan-13,Mama,"15,000,000","71,628,180","148,095,566"
3179,10-Oct-80,Private Benjamin,"15,000,000","69,847,348","69,847,348"
3180,07-Mar-80,Coal Miner’s Daughter,"15,000,000","67,182,787","67,182,787"
3181,06-Mar-87,Lethal Weapon,"15,000,000","65,192,350","120,192,350"
3182,19-Mar-10,Diary of a Wimpy Kid,"15,000,000","64,003,625","76,954,311"
3183,29-Jul-83,National Lampoon’s Vacation,"15,000,000","61,400,000","61,400,000"
3184,31-Aug-07,Halloween,"15,000,000","58,269,151","77,514,401"
3185,15-Sep-06,The Queen,"15,000,000","56,441,711","128,885,873"
3186,12-Oct-07,Why Did I Get Married?,"15,000,000","55,204,525","55,934,178"
3187,03-Feb-12,The Woman in Black,"15,000,000","54,333,290","128,955,898"
3188,21-Dec-94,Little Women,"15,000,000","50,003,303","50,003,303"
3189,1979,The Deer Hunter,"15,000,000","50,000,000","50,057,795"
3190,09-Aug-18,BlacKkKlansman,"15,000,000","49,275,340","93,411,426"
3191,03-Feb-06,When a Stranger Calls,"15,000,000","47,860,214","67,215,435"
3192,08-Feb-02,Big Fat Liar,"15,000,000","47,811,275","52,461,017"
3193,15-Aug-97,Cop Land,"15,000,000","44,906,632","63,706,632"
3194,25-Dec-97,Wag the Dog,"15,000,000","43,057,470","64,252,038"
3195,21-Feb-13,Snitch,"15,000,000","42,930,462","57,907,734"
3196,02-May-03,The Lizzie McGuire Movie,"15,000,000","42,734,455","55,534,455"
3197,02-Dec-15,Krampus,"15,000,000","42,725,475","61,788,393"
3198,20-Sep-12,End of Watch,"15,000,000","41,003,371","57,586,606"
3199,25-Dec-98,The Faculty,"15,000,000","40,283,321","40,283,321"
3200,09-Jun-93,What's Love Got to Do With It,"15,000,000","39,100,956","39,100,956"
3201,14-Dec-01,Not Another Teen Movie,"15,000,000","37,882,551","62,401,343"
3202,03-Dec-14,Wild,"15,000,000","37,880,356","52,460,543"
3203,16-Dec-62,Lawrence of Arabia,"15,000,000","37,495,385","69,995,047"
3204,07-Nov-14,The Theory of Everything,"15,000,000","35,893,537","123,327,692"
3205,16-Sep-11,Drive,"15,000,000","35,060,689","81,357,930"
3206,31-Mar-00,The Skulls,"15,000,000","35,007,180","35,007,180"
3207,10-Oct-66,Hawaii,"15,000,000","34,562,222","34,562,222"
3208,23-Nov-18,The Favourite,"15,000,000","34,366,783","95,872,148"
3209,18-Apr-03,Malibu's Most Wanted,"15,000,000","34,308,901","34,499,204"
3210,04-Sep-09,All About Steve,"15,000,000","33,862,903","40,127,259"
3211,28-Apr-00,Where the Heart Is,"15,000,000","33,771,174","40,862,054"
3212,28-Aug-09,Halloween 2,"15,000,000","33,392,973","38,512,850"
3213,13-Mar-09,The Last House on the Left,"15,000,000","32,752,215","46,526,243"
3214,18-Feb-05,Because of Winn-Dixie,"15,000,000","32,647,042","33,508,485"
3215,04-Feb-05,The Wedding Date,"15,000,000","31,726,995","47,175,038"
3216,25-Sep-87,The Princess Bride,"15,000,000","30,857,000","31,045,750"
3217,12-Jul-02,Halloween: Resurrection,"15,000,000","30,259,652","37,659,652"
3218,25-Dec-07,The Great Debaters,"15,000,000","30,226,144","30,261,293"
3219,22-Aug-14,When the Game Stands Tall,"15,000,000","30,127,963","30,138,912"
3220,12-Jun-81,Clash of the Titans,"15,000,000","30,000,000","44,400,000"
3221,20-Feb-04,Confessions of a Teenage Drama Queen,"15,000,000","29,331,068","33,118,854"
3222,17-Apr-98,The Object of my Affection,"15,000,000","29,145,924","29,145,924"
3223,11-May-07,28 Weeks Later,"15,000,000","28,638,916","64,232,714"
3224,11-Apr-97,Grosse Pointe Blank,"15,000,000","28,084,357","31,070,412"
3225,21-Apr-00,Love & Basketball,"15,000,000","27,441,122","27,709,625"
3226,08-Sep-17,Home Again,"15,000,000","27,020,284","37,336,874"
3227,27-Oct-00,Book of Shadows: Blair Witch 2,"15,000,000","26,421,314","47,721,314"
3228,10-Oct-97,Boogie Nights,"15,000,000","26,410,771","43,111,725"
3229,23-Jul-10,Ramona and Beezus,"15,000,000","26,167,002","27,469,621"
3230,27-Aug-14,The November Man,"15,000,000","25,018,119","34,820,335"
3231,03-May-96,The Craft,"15,000,000","24,769,466","55,669,466"
3232,28-Dec-05,Match Point,"15,000,000","23,089,926","87,950,928"
3233,05-Nov-93,The Remains of the Day,"15,000,000","22,954,968","63,954,968"
3234,15-Jan-93,Nowhere to Run,"15,000,000","22,189,039","52,189,039"
3235,22-Sep-00,Urban Legends: Final Cut,"15,000,000","21,468,807","38,574,362"
3236,20-Mar-13,The Place Beyond the Pines,"15,000,000","21,403,519","47,011,449"
3237,20-Oct-06,Flicka,"15,000,000","21,000,147","21,896,367"
3238,23-Mar-07,The Hills Have Eyes II,"15,000,000","20,804,166","37,466,538"
3239,29-Apr-16,Keanu,"15,000,000","20,591,853","20,688,141"
3240,14-Feb-20,The Photograph,"15,000,000","20,578,185","20,704,381"
3241,22-Dec-10,Country Strong,"15,000,000","20,218,921","20,601,987"
3242,11-Oct-02,Tuck Everlasting,"15,000,000","19,161,999","19,344,615"
3243,13-Oct-06,The Marine,"15,000,000","18,844,784","22,165,608"
3244,24-Jul-98,Disturbing Behavior,"15,000,000","17,507,368","19,014,238"
3245,06-Mar-98,The Big Lebowski,"15,000,000","17,498,804","46,189,568"
3246,25-Jul-14,A Most Wanted Man,"15,000,000","17,237,855","36,068,890"
3247,26-Jun-09,The Hurt Locker,"15,000,000","17,017,811","49,876,984"
3248,28-Jan-00,Eye of the Beholder,"15,000,000","16,500,786","18,260,865"
3249,02-Nov-12,The Man with the Iron Fists,"15,000,000","15,634,090","22,018,988"
3250,11-May-84,Firestarter,"15,000,000","15,136,870","15,136,870"
3251,30-Jan-19,Miss Bala,"15,000,000","14,998,027","15,364,632"
3252,21-Sep-12,Killing Them Softly,"15,000,000","14,945,541","39,238,443"
3253,20-Apr-01,Freddy Got Fingered,"15,000,000","14,249,005","14,249,005"
3254,23-Jun-11,One Day,"15,000,000","13,843,771","59,168,692"
3255,25-Jun-04,De-Lovely,"15,000,000","13,337,299","18,524,496"
3256,02-Oct-09,Whip It,"15,000,000","13,077,184","18,889,972"
3257,11-Jan-08,The Pirates Who Don't Do Anything: A VeggieTale…,"15,000,000","12,981,269","13,248,444"
3258,23-Jan-08,U2 3D,"15,000,000","12,898,847","26,170,402"
3259,01-Sep-00,Highlander: Endgame,"15,000,000","12,801,190","12,801,190"
3260,25-Nov-16,The Founder,"15,000,000","12,786,053","24,403,192"
3261,25-Aug-06,Idlewild,"15,000,000","12,669,914","12,669,914"
3262,25-Apr-03,Confidence,"15,000,000","12,212,417","12,970,401"
3263,09-Aug-19,Blinded by the Light,"15,000,000","11,901,145","18,144,644"
3264,11-Oct-02,Knockaround Guys,"15,000,000","11,660,180","12,419,700"
3265,27-Aug-99,The Muse,"15,000,000","11,614,954","11,614,954"
3266,03-Apr-98,Barney's Great Adventure,"15,000,000","11,156,471","11,156,471"
3267,01-Mar-89,New York Stories,"15,000,000","10,763,469","10,763,469"
3268,25-Nov-98,Home Fries,"15,000,000","10,513,979","10,513,979"
3269,24-Mar-00,Here on Earth,"15,000,000","10,494,147","10,845,127"
3270,08-Oct-04,Raise Your Voice,"15,000,000","10,411,980","14,811,980"
3271,31-May-85,Brazil,"15,000,000","9,929,135","9,934,482"
3272,23-Apr-93,The Dark Half,"15,000,000","9,579,068","9,579,068"
3273,02-Mar-07,Black Snake Moan,"15,000,000","9,396,870","10,951,153"
3274,21-Feb-03,Dark Blue,"15,000,000","9,237,470","12,262,065"
3275,22-Jun-07,A Mighty Heart,"15,000,000","9,176,787","19,153,568"
3276,30-Sep-83,Brainstorm,"15,000,000","8,921,050","8,921,050"
3277,23-Sep-16,Queen of Katwe,"15,000,000","8,874,389","10,055,481"
3278,24-Mar-00,Whatever it Takes,"15,000,000","8,735,529","8,735,529"
3279,21-Mar-03,Boat Trip,"15,000,000","8,586,376","14,933,713"
3280,22-May-02,The Importance of Being Earnest,"15,000,000","8,378,141","8,667,209"
3281,21-May-99,The Love Letter,"15,000,000","8,322,608","9,203,182"
3282,05-May-06,Hoot,"15,000,000","8,117,637","8,224,998"
3283,06-Nov-15,Trumbo,"15,000,000","7,857,741","13,300,181"
3284,08-Feb-08,In Bruges,"15,000,000","7,800,825","34,533,783"
3285,04-Jan-13,Promised Land,"15,000,000","7,597,898","12,394,562"
3286,08-Oct-01,Mulholland Drive,"15,000,000","7,219,578","20,785,973"
3287,07-Jun-18,Hotel Artemis,"15,000,000","6,708,137","13,316,627"
3288,20-Aug-08,The Rocker,"15,000,000","6,409,528","8,767,338"
3289,21-Aug-09,Post Grad,"15,000,000","6,382,178","6,563,402"
3290,19-Jun-09,Whatever Works,"15,000,000","5,306,706","35,106,706"
3291,19-Jul-00,The In Crowd,"15,000,000","5,217,498","5,217,498"
3292,14-Dec-05,Los tres entierros de Melquiades Estrada,"15,000,000","5,027,684","13,454,474"
3293,24-Sep-99,Jakob the Liar,"15,000,000","4,956,401","4,956,401"
3294,28-Sep-07,Se jie,"15,000,000","4,604,982","65,167,430"
3295,21-Jan-11,The Company Men,"15,000,000","4,444,612","4,569,967"
3296,21-Oct-05,"""Kiss Kiss, Bang Bang""","15,000,000","4,235,837","16,829,464"
3297,30-Apr-99,Idle Hands,"15,000,000","4,023,741","4,024,142"
3298,29-Oct-15,Scouts Guide to the Zombie Apocalypse,"15,000,000","3,703,046","15,554,855"
3299,26-Jan-07,Blood and Chocolate,"15,000,000","3,526,588","6,551,310"
3300,22-Sep-10,You Will Meet a Tall Dark Stranger,"15,000,000","3,247,816","38,535,748"
3301,23-Oct-15,Rock the Kasbah,"15,000,000","3,020,665","3,386,153"
3302,04-Dec-15,Chi-raq,"15,000,000","2,653,031","2,733,397"
3303,15-Sep-10,Never Let Me Go,"15,000,000","2,434,652","11,173,718"
3304,09-Sep-16,The Disappointments Room,"15,000,000","2,423,467","3,503,761"
3305,25-Dec-03,The Company,"15,000,000","2,281,585","3,393,606"
3306,18-Jul-08,Transsiberian,"15,000,000","2,203,641","6,379,575"
3307,22-Oct-99,Crazy in Alabama,"15,000,000","1,954,202","1,954,202"
3308,17-Jan-86,The Clan of the Cave Bear,"15,000,000","1,953,732","1,953,732"
3309,03-Feb-17,The Comedian,"15,000,000","1,658,706","1,658,706"
3310,14-Mar-08,Funny Games,"15,000,000","1,294,640","8,200,127"
3311,02-Jun-06,Banlieue 13,"15,000,000","1,200,216","11,599,903"
3312,12-Nov-99,Felicia's Journey,"15,000,000","824,295","1,970,268"
3313,01-Jan-02,Metropolis,"15,000,000","673,414","1,405,032"
3314,27-Aug-15,Cìkè Niè Yinniáng,"15,000,000","632,542","11,279,884"
3315,01-Dec-95,Things to Do in Denver when You're Dead,"15,000,000","529,766","529,766"
3316,26-Apr-13,The Reluctant Fundamentalist,"15,000,000","528,731","528,731"
3317,06-Feb-04,The Return,"15,000,000","501,752","5,953,886"
3318,18-Jul-03,Buffalo Soldiers,"15,000,000","353,743","1,768,976"
3319,25-Apr-03,Steal,"15,000,000","220,944","240,025"
3320,27-Aug-10,Centurion,"15,000,000","123,570","7,885,048"
3321,23-Oct-09,Ong-Bak 2,"15,000,000","102,458","7,583,050"
3322,12-Oct-96,Silent Trigger,"15,000,000","76,382","76,382"
3323,01-Aug-08,Midnight Meat Train,"15,000,000","73,548","1,590,246"
3324,06-Sep-13,Winnie Mandela,"15,000,000","61,847","61,847"
3325,04-Nov-11,The Son of No One,"15,000,000","30,680","1,148,578"
3326,25-Oct-02,All the Queen's Men,"15,000,000","22,723","22,723"
3327,05-Oct-07,The Good Night,"15,000,000","22,441","22,441"
3328,11-Oct-13,Khumba,"15,000,000",0,"20,898,221"
3329,04-May-12,A Few Best Men,"15,000,000",0,"17,224,539"
3330,10-Oct-14,Autómata,"15,000,000",0,"6,775,458"
3331,03-Dec-15,Chiamatemi Francesco - Il papa della gente,"15,000,000",0,"3,925,769"
3332,Unknown,Bathory,"15,000,000",0,"3,436,763"
3333,05-Feb-10,San suk si gin,"15,000,000",0,"2,013,340"
3334,12-Dec-18,Roma,"15,000,000",0,"1,109,544"
3335,06-Oct-05,Dungeons & Dragons 2: The Elemental Might,"15,000,000",0,"909,822"
3336,17-Feb-17,In Dubious Battle,"15,000,000",0,"214,182"
3337,10-Apr-15,Broken Horses,"15,000,000",0,"3,471"
3338,29-Jun-01,Pandaemonium,"15,000,000",0,"1,438"
3339,Unknown,Midnight in the Switchgrass,"15,000,000",0,0
3340,12-Feb-93,Groundhog Day,"14,600,000","71,097,843","71,112,677"
3341,01-Jul-15,Magic Mike XXL,"14,500,000","66,013,057","123,580,421"
3342,01-Nov-96,Romeo+Juliet,"14,500,000","46,338,728","147,542,381"
